Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
First Flight,deck,Faerie Formation,SCD,Starter Commander Decks,51,normal,rare,1,77410,854c4251-c07b-4886-ae12-2b3b61ca2807,0.09,false,false,near_mint,en,USD
First Flight,deck,Favorable Winds,SCD,Starter Commander Decks,52,normal,uncommon,1,77519,cc11f0f5-ecdc-42a7-9f6a-ecdd44dbc0a2,0.27,false,false,near_mint,en,USD
First Flight,deck,Generous Gift,SCD,Starter Commander Decks,23,normal,uncommon,1,77522,cd0f77d1-dd28-41c2-a508-4a8c9e3262ef,0.5,false,false,near_mint,en,USD
First Flight,deck,Gideon Jura,SCD,Starter Commander Decks,24,normal,mythic,1,77557,df0d1217-4d83-4292-80e2-f2d86e82aae4,0.15,false,false,near_mint,en,USD
First Flight,deck,Gravitational Shift,SCD,Starter Commander Decks,54,normal,rare,1,77412,86463838-81d0-464d-84ba-37fa1c76bbea,1.29,false,false,near_mint,en,USD
First Flight,deck,Hanged Executioner,SCD,Starter Commander Decks,25,normal,rare,1,77575,eb405cb1-3643-417c-b27f-4b6c3dca3a96,0.06,false,false,near_mint,en,USD
First Flight,deck,Hedron Archive,SCD,Starter Commander Decks,266,normal,uncommon,1,77396,7e93db59-2554-4477-a18a-7c2ae4f8d30f,0.12,false,false,near_mint,en,USD
First Flight,deck,Inspired Sphinx,SCD,Starter Commander Decks,55,normal,mythic,1,77268,21522dff-8a65-4816-8b6e-b71270fda3cd,0.1,false,false,near_mint,en,USD
First Flight,deck,Island,SCD,Starter Commander Decks,337,normal,common,15,77563,e3de0391-c658-4dab-bef1-2aaf4eae7720,0.02,false,false,near_mint,en,USD
First Flight,deck,"Isperia, Supreme Judge",SCD,Starter Commander Decks,4,etched,mythic,1,74576,de3278de-a045-4290-b05f-3b19e7055091,0.15,false,false,near_mint,en,USD
First Flight,deck,Jubilant Skybonder,SCD,Starter Commander Decks,232,normal,uncommon,1,77542,d8a649ec-4f64-4b50-a96c-ac967502b3a2,0.14,false,false,near_mint,en,USD
First Flight,deck,Kangee's Lieutenant,SCD,Starter Commander Decks,27,normal,uncommon,1,77533,d0caf32b-ab0e-4207-9aaa-75c19f88cdd9,0.04,false,false,near_mint,en,USD
First Flight,deck,"Kangee, Sky Warden",SCD,Starter Commander Decks,234,normal,uncommon,1,77290,2f146425-749c-47f1-ae79-1c6cb113f425,0.07,false,false,near_mint,en,USD
First Flight,deck,Meandering River,SCD,Starter Commander Decks,308,normal,uncommon,1,77217,01c4f4c9-4f3d-4b4a-86e3-1d4c49da2de8,0.01,false,false,near_mint,en,USD
First Flight,deck,Migratory Route,SCD,Starter Commander Decks,237,normal,uncommon,1,77318,4356ddc7-32d3-4b46-88b0-5a4fe7fd2c46,0.01,false,false,near_mint,en,USD
First Flight,deck,Moorland Haunt,SCD,Starter Commander Decks,310,normal,rare,1,77559,df8bbd04-981e-45ec-a835-7237350630cf,0.04,false,false,near_mint,en,USD
First Flight,deck,Negate,SCD,Starter Commander Decks,58,normal,common,1,77531,cfc1c914-fa52-4492-8dee-0c35bebc3766,0.17,false,false,near_mint,en,USD
First Flight,deck,Pilgrim's Eye,SCD,Starter Commander Decks,271,normal,common,1,77312,3f1f7a03-97a6-4238-9add-4947e784fd08,0.01,false,false,near_mint,en,USD
First Flight,deck,Plains,SCD,Starter Commander Decks,333,normal,common,15,77491,b41e0881-6ecb-4b1b-816b-d80a74a414ac,0.01,false,false,near_mint,en,USD
First Flight,deck,Port Town,SCD,Starter Commander Decks,313,normal,rare,1,77287,2d26f878-60a5-428e-ba27-18321f22811d,0.09,false,false,near_mint,en,USD
First Flight,deck,Prairie Stream,SCD,Starter Commander Decks,314,normal,rare,1,77415,88b20980-f672-41f6-97ab-f8353d2bbbae,0.15,false,false,near_mint,en,USD
First Flight,deck,Rally of Wings,SCD,Starter Commander Decks,30,normal,uncommon,1,77362,6209f8ce-651a-450d-a7fb-37d09144e70a,0.11,false,false,near_mint,en,USD
First Flight,deck,Remorseful Cleric,SCD,Starter Commander Decks,31,normal,rare,1,77431,9058aa42-96bb-4a8e-a2b9-a1a0905de99e,0.15,false,false,near_mint,en,USD
First Flight,deck,Sejiri Refuge,SCD,Starter Commander Decks,317,normal,uncommon,1,77597,fa5affde-a4ce-4adb-97aa-8f0b14087523,0.12,false,false,near_mint,en,USD
First Flight,deck,"Sephara, Sky's Blade",SCD,Starter Commander Decks,33,normal,rare,1,77297,33777ebf-bc27-4e87-bdd6-69dfc979b91f,1.61,false,false,near_mint,en,USD
First Flight,deck,Sharding Sphinx,SCD,Starter Commander Decks,59,normal,rare,1,77281,2861e7a8-0cf5-4b65-adf9-5e7863032c9c,0.11,false,false,near_mint,en,USD
First Flight,deck,Sky Diamond,SCD,Starter Commander Decks,273,normal,common,1,77264,1ee51c34-0e2e-4c91-8de8-7d5f4633b567,0.12,false,false,near_mint,en,USD
First Flight,deck,Skycat Sovereign,SCD,Starter Commander Decks,243,normal,rare,1,77405,8276bec2-1a3c-425c-928f-866b8ef05e97,0.18,false,false,near_mint,en,USD
First Flight,deck,Skyscanner,SCD,Starter Commander Decks,274,normal,common,1,77513,c8ab2d4a-9559-46e8-b393-ad5a4189f74e,0.08,false,false,near_mint,en,USD
First Flight,deck,Sol Ring,SCD,Starter Commander Decks,276,normal,uncommon,1,77257,1b023575-4cb5-434f-92ef-d3b81aaa3c3e,1.1,false,false,near_mint,en,USD
First Flight,deck,Soul Snare,SCD,Starter Commander Decks,34,normal,uncommon,1,77226,05cde3d4-de11-4f25-ac06-c6ffebc4615d,0.01,false,false,near_mint,en,USD
First Flight,deck,Sphinx of Enlightenment,SCD,Starter Commander Decks,61,normal,mythic,1,77238,0c681f35-e584-45a0-aa4d-bc8955ab1a8a,0.1,false,false,near_mint,en,USD
First Flight,deck,Sphinx's Revelation,SCD,Starter Commander Decks,244,normal,mythic,1,77576,ebdf5426-a8c7-462e-924a-fd8f4cca4559,0.37,false,false,near_mint,en,USD
First Flight,deck,Staggering Insight,SCD,Starter Commander Decks,246,normal,uncommon,1,77604,fe50be3b-7d22-49c1-a2f1-b2c5786090be,0.09,false,false,near_mint,en,USD
First Flight,deck,Steel-Plume Marshal,SCD,Starter Commander Decks,35,normal,rare,1,77538,d35353c1-65a9-4ddc-b7c7-f15b93a7f21c,0.23,false,false,near_mint,en,USD
First Flight,deck,Storm Herd,SCD,Starter Commander Decks,36,normal,rare,1,77528,cd96606b-b6f5-4caf-81c4-1676a1090ae4,0.32,false,false,near_mint,en,USD
First Flight,deck,Swords to Plowshares,SCD,Starter Commander Decks,37,normal,uncommon,1,77347,57c2632e-5181-43e4-8744-baafb8f7d213,1.0,false,false,near_mint,en,USD
First Flight,deck,Talisman of Progress,SCD,Starter Commander Decks,283,normal,uncommon,1,77361,61e49bfe-e1af-4919-8134-b87995ca9073,0.39,false,false,near_mint,en,USD
First Flight,deck,Temple of Enlightenment,SCD,Starter Commander Decks,325,normal,rare,1,77524,cd3b17ec-662e-4c84-bd35-dfa00944ff32,0.04,false,false,near_mint,en,USD
First Flight,deck,Thought Vessel,SCD,Starter Commander Decks,285,normal,uncommon,1,77495,b54a2a39-83ec-4dd8-8599-6ce7ca338bb3,1.11,false,false,near_mint,en,USD
First Flight,deck,Thunderclap Wyvern,SCD,Starter Commander Decks,251,normal,uncommon,1,77483,b162acd7-3a19-4a7a-a9bc-d65c92062ab8,0.06,false,false,near_mint,en,USD
First Flight,deck,Tide Skimmer,SCD,Starter Commander Decks,62,normal,uncommon,1,77509,c5708b3b-103a-40f3-a4bb-73a499277611,0.04,false,false,near_mint,en,USD
First Flight,deck,Time Wipe,SCD,Starter Commander Decks,252,normal,rare,1,77592,f7663ff4-dd25-4259-bf82-8bbb5c384051,0.09,false,false,near_mint,en,USD
First Flight,deck,Tranquil Cove,SCD,Starter Commander Decks,329,normal,common,1,77214,00c7fcad-7f53-479b-bbce-9d56e2507d91,0.04,false,false,near_mint,en,USD
First Flight,deck,True Conviction,SCD,Starter Commander Decks,38,normal,rare,1,77562,e3afc893-58bb-4620-94e9-ed544e93d830,3.43,false,false,near_mint,en,USD
First Flight,deck,Vow of Duty,SCD,Starter Commander Decks,40,normal,uncommon,1,77273,2348be2b-2d33-4214-8f80-cf17c9619eb5,0.01,false,false,near_mint,en,USD
First Flight,deck,Warden of Evos Isle,SCD,Starter Commander Decks,63,normal,uncommon,1,77289,2efe4dc9-915b-4715-8fff-1862682a7305,0.07,false,false,near_mint,en,USD
First Flight,deck,Windreader Sphinx,SCD,Starter Commander Decks,64,normal,rare,1,77284,2a36def6-60a5-49c7-bb4f-4f0960ab8f3b,0.1,false,false,near_mint,en,USD
First Flight,deck,Winged Words,SCD,Starter Commander Decks,65,normal,common,1,77384,75fc5499-ed62-4de4-a9bc-72b47f72bd2e,0.09,false,false,near_mint,en,USD
Chaos Incarnate,deck,Abrade,SCD,Starter Commander Decks,122,normal,uncommon,1,77387,778fad36-28d5-488b-bc7a-e60c8646bdc2,0.12,false,false,near_mint,en,USD
Chaos Incarnate,deck,Akoum Refuge,SCD,Starter Commander Decks,289,normal,uncommon,1,77601,fd9b7070-7702-4e10-ad66-b2782590810e,0.09,false,false,near_mint,en,USD
Chaos Incarnate,deck,Ambition's Cost,SCD,Starter Commander Decks,66,normal,uncommon,1,77508,c56c3800-b6d5-44e8-8797-2d80070fd4d0,0.04,false,false,near_mint,en,USD
Chaos Incarnate,deck,Arcane Signet,SCD,Starter Commander Decks,257,normal,common,1,77222,02cb9420-fbfb-4123-a830-a992ff470db6,0.19,false,false,near_mint,en,USD
Chaos Incarnate,deck,Archfiend of Depravity,SCD,Starter Commander Decks,67,normal,rare,1,77228,06bd7be3-20cb-4982-94d4-1f879f91654c,3.0,false,false,near_mint,en,USD
Chaos Incarnate,deck,Blasphemous Act,SCD,Starter Commander Decks,124,normal,rare,1,77375,70d1135e-ac1e-40f0-b47d-abc5b427ce55,1.5,false,false,near_mint,en,USD
Chaos Incarnate,deck,Bloodfell Caves,SCD,Starter Commander Decks,290,normal,common,1,77511,c640715d-d8ab-458e-b0d8-8948ce85655e,0.05,false,false,near_mint,en,USD
Chaos Incarnate,deck,Bloodgift Demon,SCD,Starter Commander Decks,69,normal,rare,1,77386,76f21afc-bd35-4b9f-8a31-15ef0fe3f0a7,1.25,false,false,near_mint,en,USD
Chaos Incarnate,deck,Brash Taunter,SCD,Starter Commander Decks,125,normal,rare,1,77413,86766f31-56f3-446e-950c-5238861e1b66,0.68,false,false,near_mint,en,USD
Chaos Incarnate,deck,Breath of Malfegor,SCD,Starter Commander Decks,218,normal,common,1,77241,0e855b4e-71c3-49b8-acd5-e509b1f6da5c,0.02,false,false,near_mint,en,USD
Chaos Incarnate,deck,Burnished Hart,SCD,Starter Commander Decks,260,normal,uncommon,1,77477,ae40a6cf-9dd9-49c4-847c-de90c20d13ad,0.04,false,false,near_mint,en,USD
Chaos Incarnate,deck,Chaos Warp,SCD,Starter Commander Decks,127,normal,rare,1,77231,07d3dbce-ef28-4c03-9b7b-92f1caaf1f01,0.49,false,false,near_mint,en,USD
Chaos Incarnate,deck,Cinder Barrens,SCD,Starter Commander Decks,294,normal,uncommon,1,77279,27fd5194-4131-4a47-a29a-d36b36525808,0.02,false,false,near_mint,en,USD
Chaos Incarnate,deck,Combustible Gearhulk,SCD,Starter Commander Decks,128,normal,mythic,1,77417,8a0d3d7a-6f6f-472e-bd4e-12d9c36b3b16,0.45,false,false,near_mint,en,USD
Chaos Incarnate,deck,Command Tower,SCD,Starter Commander Decks,297,normal,common,1,77517,cae0c9e0-3be9-4151-9d59-658a032c30e9,0.17,false,false,near_mint,en,USD
Chaos Incarnate,deck,Commander's Sphere,SCD,Starter Commander Decks,261,normal,common,1,77369,686b4c7f-5b42-4625-8ff9-782795eec264,0.1,false,false,near_mint,en,USD
Chaos Incarnate,deck,Coveted Jewel,SCD,Starter Commander Decks,262,normal,rare,1,77507,c4c39e75-bd88-44df-885a-44bce54d7dd2,0.17,false,false,near_mint,en,USD
Chaos Incarnate,deck,Deadly Tempest,SCD,Starter Commander Decks,75,normal,rare,1,77551,dcf4fb19-db45-4dd6-9479-6fa065e86cb7,0.39,false,false,near_mint,en,USD
Chaos Incarnate,deck,Dictate of the Twin Gods,SCD,Starter Commander Decks,131,normal,rare,1,77360,61d6f304-680c-43ad-9686-61d8b0a0ad14,1.12,false,false,near_mint,en,USD
Chaos Incarnate,deck,Dredge the Mire,SCD,Starter Commander Decks,76,normal,rare,1,77316,4194675b-0807-431c-9d47-7e51e5a1dac0,0.09,false,false,near_mint,en,USD
Chaos Incarnate,deck,Explosion of Riches,SCD,Starter Commander Decks,140,normal,uncommon,1,77561,e28ed670-eae0-4a39-bf3d-73b687327f0f,0.01,false,false,near_mint,en,USD
Chaos Incarnate,deck,Feed the Swarm,SCD,Starter Commander Decks,77,normal,common,1,77346,57a77cbc-cbe9-44b4-9651-6967a02c7e75,0.15,false,false,near_mint,en,USD
Chaos Incarnate,deck,Fiery Confluence,SCD,Starter Commander Decks,141,normal,rare,1,77590,f6ff58e0-c938-458b-adea-9aa0b566a19b,0.17,false,false,near_mint,en,USD
Chaos Incarnate,deck,Foreboding Ruins,SCD,Starter Commander Decks,300,normal,rare,1,77550,dc9055a5-c9fe-477b-a430-68b53fcea0c2,0.14,false,false,near_mint,en,USD
Chaos Incarnate,deck,Geode Rager,SCD,Starter Commander Decks,144,normal,rare,1,77589,f6ba7b25-02bd-4e01-9920-ec84e89250b3,0.56,false,false,near_mint,en,USD
Chaos Incarnate,deck,Guttersnipe,SCD,Starter Commander Decks,145,normal,uncommon,1,77263,1e8f9ef5-762f-438f-b06b-9c30c4e364f0,0.12,false,false,near_mint,en,USD
Chaos Incarnate,deck,Hate Mirage,SCD,Starter Commander Decks,146,normal,uncommon,1,77570,ea074c36-7116-4513-8064-2a12a2257db6,0.04,false,false,near_mint,en,USD
Chaos Incarnate,deck,Indulgent Tormentor,SCD,Starter Commander Decks,81,normal,uncommon,1,77606,ff621292-fd89-401b-8306-02cd22b3bb60,0.52,false,false,near_mint,en,USD
Chaos Incarnate,deck,Kaervek the Merciless,SCD,Starter Commander Decks,233,normal,rare,1,77558,df111928-8f05-460c-989b-6cfc5cf5cd0f,0.25,false,false,near_mint,en,USD
Chaos Incarnate,deck,"Kardur, Doomscourge",SCD,Starter Commander Decks,5,etched,mythic,1,74573,19e4d494-e8b3-4ae2-93e3-70c65ab90f15,0.45,false,false,near_mint,en,USD
Chaos Incarnate,deck,"Kazuul, Tyrant of the Cliffs",SCD,Starter Commander Decks,148,normal,rare,1,77499,b986e9e1-7233-4817-855c-68b7249d00f7,0.07,false,false,near_mint,en,USD
Chaos Incarnate,deck,Lightning Greaves,SCD,Starter Commander Decks,269,normal,uncommon,1,77587,f4b6e6fb-f6b5-436d-95eb-47331e60cb52,3.99,false,false,near_mint,en,USD
Chaos Incarnate,deck,Magmatic Force,SCD,Starter Commander Decks,150,normal,rare,1,77250,146e7071-d4b7-4280-842f-16af580b5b3d,0.18,false,false,near_mint,en,USD
Chaos Incarnate,deck,Mana Geyser,SCD,Starter Commander Decks,151,normal,common,1,77515,c9b8b1cf-4dbf-4ddb-ab41-31e482cc573b,2.0,false,false,near_mint,en,USD
Chaos Incarnate,deck,Molten Slagheap,SCD,Starter Commander Decks,309,normal,uncommon,1,77414,881f92f8-ba27-49a3-a753-b082612f9acf,0.04,false,false,near_mint,en,USD
Chaos Incarnate,deck,Mountain,SCD,Starter Commander Decks,345,normal,common,14,77388,77c65a79-b8ae-4743-b124-c34140a06731,0.03,false,false,near_mint,en,USD
Chaos Incarnate,deck,Myriad Landscape,SCD,Starter Commander Decks,311,normal,uncommon,1,77330,4cc77517-3455-4394-862e-43606abb7469,0.13,false,false,near_mint,en,USD
Chaos Incarnate,deck,Nihil Spellbomb,SCD,Starter Commander Decks,270,normal,common,1,77484,b1705dce-d655-4934-847f-edb2ffeeca00,0.54,false,false,near_mint,en,USD
Chaos Incarnate,deck,Ob Nixilis Reignited,SCD,Starter Commander Decks,96,normal,mythic,1,77376,71c285f6-1e6b-43b1-9af2-edb68e9cc30e,0.25,false,false,near_mint,en,USD
Chaos Incarnate,deck,Profane Command,SCD,Starter Commander Decks,99,normal,rare,1,77536,d2ab6949-a0fc-4fe5-ae64-53b53914f34c,0.1,false,false,near_mint,en,USD
Chaos Incarnate,deck,Rakdos Charm,SCD,Starter Commander Decks,239,normal,uncommon,1,77567,e6d8932c-e88f-4adc-b1e6-2ed687ab7aaf,0.37,false,false,near_mint,en,USD
Chaos Incarnate,deck,Rakdos Signet,SCD,Starter Commander Decks,272,normal,uncommon,1,77497,b75d1464-8c8b-4a1a-90c5-3ff21e8d1a5b,0.36,false,false,near_mint,en,USD
Chaos Incarnate,deck,Rakshasa Debaser,SCD,Starter Commander Decks,100,normal,rare,1,77245,11e16fad-925a-4b59-8612-362f650e09e1,0.28,false,false,near_mint,en,USD
Chaos Incarnate,deck,Read the Bones,SCD,Starter Commander Decks,101,normal,common,1,77496,b6462949-9a13-4f7d-9656-658e7f7f1116,0.11,false,false,near_mint,en,USD
Chaos Incarnate,deck,Reign of the Pit,SCD,Starter Commander Decks,102,normal,rare,1,77232,098c7cd1-5f20-437d-9b81-f480f3f02833,0.03,false,false,near_mint,en,USD
Chaos Incarnate,deck,Sangromancer,SCD,Starter Commander Decks,103,normal,rare,1,77371,6c503202-b7e4-4c98-8276-729ace2af390,1.0,false,false,near_mint,en,USD
Chaos Incarnate,deck,Scythe Specter,SCD,Starter Commander Decks,105,normal,rare,1,77272,232afb53-8799-4d45-a3b5-f29ff5afc0c3,0.13,false,false,near_mint,en,USD
Chaos Incarnate,deck,Sepulchral Primordial,SCD,Starter Commander Decks,106,normal,rare,1,77354,5e4064a4-98e6-41e0-b099-ef97c5dd86f6,0.99,false,false,near_mint,en,USD
Chaos Incarnate,deck,Sign in Blood,SCD,Starter Commander Decks,107,normal,common,1,77446,96f4824c-61d4-4ffa-904e-c8ae97350704,0.32,false,false,near_mint,en,USD
Chaos Incarnate,deck,Smoldering Marsh,SCD,Starter Commander Decks,319,normal,rare,1,77379,734dc7f3-b370-48ca-b6f7-2d4423797bbf,0.18,false,false,near_mint,en,USD
Chaos Incarnate,deck,Sol Ring,SCD,Starter Commander Decks,276,normal,uncommon,1,77257,1b023575-4cb5-434f-92ef-d3b81aaa3c3e,1.1,false,false,near_mint,en,USD
Chaos Incarnate,deck,Solemn Simulacrum,SCD,Starter Commander Decks,277,normal,rare,1,77337,51f0884d-e452-402c-9cb3-804b5bb9e055,0.25,false,false,near_mint,en,USD
Chaos Incarnate,deck,Soul Shatter,SCD,Starter Commander Decks,108,normal,rare,1,77276,25bc7936-4c85-47d5-8ac4-094403bd5edb,0.99,false,false,near_mint,en,USD
Chaos Incarnate,deck,Spiteful Visions,SCD,Starter Commander Decks,245,normal,rare,1,77239,0d0c6527-a82e-4435-b3fd-6f605985c952,1.5,false,false,near_mint,en,USD
Chaos Incarnate,deck,Stensia Bloodhall,SCD,Starter Commander Decks,320,normal,rare,1,77329,4c936ea7-8802-4ae7-9d85-4b873cbd56ce,0.04,false,false,near_mint,en,USD
Chaos Incarnate,deck,Stormfist Crusader,SCD,Starter Commander Decks,247,normal,rare,1,77327,4b91f3e2-8844-4a0c-bbcf-a156bff29bde,0.59,false,false,near_mint,en,USD
Chaos Incarnate,deck,Sunbird's Invocation,SCD,Starter Commander Decks,159,normal,rare,1,77399,80ca8daf-0898-4740-977b-6a145721f667,0.18,false,false,near_mint,en,USD
Chaos Incarnate,deck,Swamp,SCD,Starter Commander Decks,341,normal,common,15,77605,feb9faf5-8f7b-4d0d-a3ca-963832e7f711,0.01,false,false,near_mint,en,USD
Chaos Incarnate,deck,Syphon Mind,SCD,Starter Commander Decks,111,normal,common,1,77351,5987343f-ce72-4a25-8667-571fc0dbb809,0.42,false,false,near_mint,en,USD
Chaos Incarnate,deck,Talisman of Indulgence,SCD,Starter Commander Decks,282,normal,uncommon,1,77233,09d2ef86-06e5-4857-9a2e-570871573298,1.5,false,false,near_mint,en,USD
Chaos Incarnate,deck,Tectonic Giant,SCD,Starter Commander Decks,161,normal,rare,1,77320,449c7351-ff39-4597-9f81-b8665f76bce7,0.15,false,false,near_mint,en,USD
Chaos Incarnate,deck,Temple of Malice,SCD,Starter Commander Decks,326,normal,rare,1,77549,dc85a92c-4c2c-4e0d-af2d-de84b3ab1b79,0.15,false,false,near_mint,en,USD
Chaos Incarnate,deck,Terminate,SCD,Starter Commander Decks,249,normal,uncommon,1,77267,20c521dc-f537-4707-81aa-defa20df57df,0.27,false,false,near_mint,en,USD
Chaos Incarnate,deck,Theater of Horrors,SCD,Starter Commander Decks,250,normal,rare,1,77453,9ca8e39d-832a-4746-9bfc-c6ff9b2508ae,0.07,false,false,near_mint,en,USD
Chaos Incarnate,deck,Thermo-Alchemist,SCD,Starter Commander Decks,162,normal,common,1,77449,98c79cd4-c084-4c01-beeb-70fb12dd6e69,0.13,false,false,near_mint,en,USD
Chaos Incarnate,deck,Titan Hunter,SCD,Starter Commander Decks,112,normal,rare,1,77393,7b7655b2-3367-478e-81b7-d8fca8911c9b,0.04,false,false,near_mint,en,USD
Chaos Incarnate,deck,Unlicensed Disintegration,SCD,Starter Commander Decks,255,normal,uncommon,1,77554,dd56ade4-37aa-444f-ad54-15cf0468824e,0.02,false,false,near_mint,en,USD
Chaos Incarnate,deck,Urborg Volcano,SCD,Starter Commander Decks,331,normal,uncommon,1,77256,1a933ff7-163f-429c-872e-eba90e9e96a5,0.07,false,false,near_mint,en,USD
Chaos Incarnate,deck,Vampire Nighthawk,SCD,Starter Commander Decks,115,normal,uncommon,1,77336,51901ebb-27ba-4dc3-9224-2bd31024c2b7,0.15,false,false,near_mint,en,USD
Chaos Incarnate,deck,Wayfarer's Bauble,SCD,Starter Commander Decks,287,normal,common,1,77580,ef1f727a-79d3-42a6-aa20-fa55499a4979,0.2,false,false,near_mint,en,USD
Chaos Incarnate,deck,Wild Ricochet,SCD,Starter Commander Decks,169,normal,rare,1,77577,ecbe8717-07a1-4145-9cd4-b98b145c2d4c,0.2,false,false,near_mint,en,USD
Chaos Incarnate,deck,Wildfire Devils,SCD,Starter Commander Decks,170,normal,rare,1,77308,3c876360-3608-422a-b709-84b32be8daa0,0.16,false,false,near_mint,en,USD
Chaos Incarnate,deck,Worn Powerstone,SCD,Starter Commander Decks,288,normal,uncommon,1,77450,98f3692a-b599-43d8-96ec-4b78e06e8d7d,0.15,false,false,near_mint,en,USD
Painbow,deck,Abundant Growth,DMC,Dominaria United Commander,128,normal,common,1,71520,6dba2d06-13af-464d-b007-9027cade1cdf,0.12,false,false,near_mint,en,USD
Painbow,deck,Abzan Charm,DMC,Dominaria United Commander,138,normal,uncommon,1,71735,bd5b386e-e71e-492d-8456-6cd178ef5b3d,0.07,false,false,near_mint,en,USD
Painbow,deck,Arcane Sanctum,DMC,Dominaria United Commander,196,normal,uncommon,1,71497,641ad3e2-c3ae-4235-a463-4cbb947eaee0,0.28,false,false,near_mint,en,USD
Painbow,deck,Arcane Signet,DMC,Dominaria United Commander,177,normal,common,1,71293,1bf50ef8-e7e8-4099-ba91-0d7c31b04541,0.32,false,false,near_mint,en,USD
Painbow,deck,"Archelos, Lagoon Mystic",DMC,Dominaria United Commander,140,normal,rare,1,71783,d45ec78e-6190-46af-8057-834f5ca41ec8,0.08,false,false,near_mint,en,USD
